date,gold_lkr_actual,gold_lkr_train_pred,gold_lkr_test_pred,gold_lkr_future_pred
2021-03-05,331017.0,335253.3797773664,,
2021-03-08,334754.00000000006,330556.79861698515,,
2021-03-09,330169.0,333803.5690432312,,
2021-03-10,335505.0,331029.2295602622,,
2021-03-11,337025.0,334377.84604691097,,
2021-03-12,338545.0,337449.4798531326,,
2021-03-15,338400.0,338809.54444390244,,
2021-03-16,340741.0,338573.26017238916,,
2021-03-17,344030.0,340805.81720901374,,
2021-03-18,346092.0,344178.067401777,,
2021-03-19,344866.0,346480.9711465791,,
2021-03-22,343119.0,345337.1831063628,,
2021-03-23,342626.0,343273.5399364697,,
2021-03-24,344407.0,342559.28693438927,,
2021-03-25,343449.99999999994,344226.15559265396,,
2021-03-26,342722.0,343668.2167201026,,
2021-03-29,343310.0,342616.8921246903,,
2021-03-30,340840.0,343163.2090100178,,
2021-03-31,334621.0,341128.44414790673,,
2021-04-01,340553.0,334713.3619265005,,
2021-04-02,342340.5,339229.71290032606,,
2021-04-05,344128.0,342830.5632410982,,
2021-04-06,346338.0,344168.2375704001,,
2021-04-07,345640.99999999994,346332.6010848507,,
2021-04-08,347091.0,346269.704502833,,
2021-04-09,350479.0,347039.5889128994,,
2021-04-12,347700.0,350511.775407281,,
2021-04-13,347529.6667,348449.3510762506,,
2021-04-14,347359.3333,347252.14449588716,,
2021-04-15,347189.00000000006,347398.90550493967,,
2021-04-16,352003.99999999994,347248.78812471183,,
2021-04-19,345535.99999999994,351523.8370051627,,
2021-04-20,339686.0,346628.4962102886,,
2021-04-21,341737.0,339357.72614719806,,
2021-04-22,344572.0,340749.35561266297,,
2021-04-23,343222.0,344564.9240711858,,
2021-04-26,346872.0,343402.9665101606,,
2021-04-27,350522.0,346316.6125484954,,
2021-04-28,349948.99999999994,350831.7194369972,,
2021-04-29,357042.0,350633.09695252276,,
2021-04-30,352778.00000000006,356548.118718474,,
2021-05-03,353235.0,354207.2097492507,,
2021-05-04,357620.0,352921.1590855205,,
2021-05-05,355432.0,357369.57273855247,,
2021-05-06,356564.0,356361.43712518853,,
2021-05-07,362343.0,356145.48041139386,,
2021-05-10,365444.0,362116.50570444105,,
2021-05-11,366460.0,366126.30150980357,,
2021-05-12,365269.0,366865.90968365705,,
2021-05-13,363497.99999999994,365702.28420663846,,
2021-05-14,366303.0,363756.52448707545,,
2021-05-17,369108.0,365968.77499093633,,
2021-05-18,373831.0,369249.83012762223,,
2021-05-19,372746.0,373846.2080247679,,
2021-05-20,373837.0,373496.2781741882,,
2021-05-21,374244.0,373871.8848798743,,
2021-05-24,376611.0,374518.65988785337,,
2021-05-25,374205.99999999994,376668.96026021766,,
2021-05-26,375533.6667,374682.2135303131,,
2021-05-27,376861.3333,375219.8790137909,,
2021-05-28,378189.0,376942.1667339136,,
2021-05-31,380914.0,378340.7381993925,,
2021-06-01,381609.00000000006,380857.09490554064,,
2021-06-02,378929.00000000006,382019.1978373108,,
2021-06-03,380329.0,379348.42446058476,,
2021-06-04,372009.00000000006,379985.4611429195,,
2021-06-07,376683.0,372849.40493829234,,
2021-06-08,378980.0,375255.1872941232,,
2021-06-09,378138.0,379169.6641889241,,
2021-06-10,376639.00000000006,378511.4760801961,,
2021-06-11,379545.0,376469.8218075255,,
2021-06-14,372952.0,379326.6921655945,,
2021-06-15,371488.0,373849.4075364584,,
2021-06-16,370516.99999999994,370733.49113980966,,
2021-06-17,364302.0,370243.05116625055,,
2021-06-18,356491.0,364582.0751689569,,
2021-06-21,354656.0,355953.1071904951,,
2021-06-22,356845.0,353549.2707520713,,
2021-06-23,355878.0,356123.21108646085,,
2021-06-24,355744.5,355833.0181548488,,
2021-06-25,355611.0,355360.7930631372,,
2021-06-28,354673.0,355553.4689003741,,
2021-06-29,354898.0,354782.83516198525,,
2021-06-30,354897.0,354717.55299713294,,
2021-07-01,355857.0,354898.4415974163,,
2021-07-02,356517.0,355770.73911387066,,
2021-07-05,357520.0,356565.5811203087,,
2021-07-06,359412.99999999994,357563.8304607722,,
2021-07-07,360092.0,359439.3290743382,,
2021-07-08,359497.0,360361.2435366419,,
2021-07-09,360747.0,359714.02450107946,,
2021-07-12,361090.0,360662.5728039947,,
2021-07-13,361902.0,361297.0213737573,,
2021-07-14,361946.0,361930.41513679613,,
2021-07-15,365048.0,362058.09881310747,,
2021-07-16,365146.0,364897.7554785709,,
2021-07-19,362531.0,365575.7004631843,,
2021-07-20,363474.0,362834.1534002364,,
2021-07-21,361773.5,363118.99834430113,,
2021-07-22,360073.0,362076.73191331147,,
2021-07-23,360535.5,359951.1134024429,,
2021-07-26,360998.00000000006,360161.23538424156,,
2021-07-27,359158.99999999994,360991.24415091187,,
2021-07-28,360440.0,359272.63271621836,,
2021-07-29,362915.0,360061.2759221912,,
2021-07-30,365562.0,362887.41033348814,,
2021-08-02,362245.0,365709.0525598017,,
2021-08-03,362172.0,362847.0860136202,,
2021-08-04,362448.0,361889.4468022462,,
2021-08-05,361816.0,362479.8850150104,,
2021-08-06,360019.0,361934.1125509321,,
2021-08-09,347848.0,359951.18246895465,,
2021-08-10,346893.0,348484.29746084777,,
2021-08-11,346264.0,345315.6886596104,,
2021-08-12,349872.0,345855.2241623421,,
2021-08-13,350962.0,349225.5277389787,,
2021-08-16,355562.99999999994,350886.86435538076,,
2021-08-17,357142.00000000006,355407.6506728845,,
2021-08-18,357656.0,357699.30297446455,,
2021-08-19,356049.0,358080.300187498,,
2021-08-20,356421.0,356389.7879251076,,
2021-08-23,357060.0,356388.00050606456,,
2021-08-24,360218.00000000006,357092.6333657618,,
2021-08-25,358638.0,360071.23004604265,,
2021-08-26,357679.99999999994,359132.1755347241,,
2021-08-27,359409.0,357637.1375420235,,
2021-08-30,368011.0,359200.1113688413,,
2021-08-31,380702.0,367678.2632742878,,
2021-09-01,380490.0,380878.1815680863,,
2021-09-02,380813.0,382368.62785199063,,
2021-09-03,376198.0,381261.48668556084,,
2021-09-06,379004.0,377106.65547524067,,
2021-09-07,378646.0,378654.3088545809,,
2021-09-08,359885.0,378936.22230785387,,
2021-09-09,357956.0,361195.97075009777,,
2021-09-10,359399.0,355496.3064486676,,
2021-09-13,358009.0,358712.5311664169,,
2021-09-14,358519.0,357913.3726461688,,
2021-09-15,360703.0,357617.75798369554,,
2021-09-16,359121.99999999994,360535.68992172874,,
2021-09-17,351397.0,359564.2709111701,,
2021-09-20,352055.5,351758.22585216525,,
2021-09-21,352714.0,351010.1521390853,,
2021-09-22,354864.00000000006,352630.2400485157,,
2021-09-23,352465.0,354615.8890681099,,
2021-09-24,350604.99999999994,352669.7705228177,,
2021-09-27,351783.0,350507.7569704183,,
2021-09-28,350762.0,351459.73142084864,,
2021-09-29,347688.0,350985.31832698087,,
2021-09-30,346524.0,347683.819551573,,
2021-10-01,352305.0,346133.6787829372,,
2021-10-04,352218.0,351686.4334498702,,
2021-10-05,352717.0,352869.40247205965,,
2021-10-06,351657.0,352667.56424079067,,
2021-10-07,351881.0,351857.6943625252,,
2021-10-08,357089.0,351943.9335728768,,
2021-10-11,355980.0,356721.4980821052,,
2021-10-12,355889.0,356751.95443309925,,
2021-10-13,352553.0,355832.18021126586,,
2021-10-14,357692.0,352858.5849727516,,
2021-10-15,361333.0,357045.20891336596,,
2021-10-18,354374.0,361629.04811076255,,
2021-10-19,355811.3333,355413.99407490477,,
2021-10-20,357248.6667,354840.7489508877,,
2021-10-21,358686.0,357427.2499418365,,
2021-10-22,359257.0,358812.5623900746,,
2021-10-25,362305.0,359210.74390121235,,
2021-10-26,366415.0,362268.3359374615,,
2021-10-27,361709.0,366608.26178171264,,
2021-10-28,360122.0,362724.0879851479,,
2021-10-29,362861.00000000006,359783.71388531313,,
2021-11-01,360641.0,362529.31517149316,,
2021-11-02,362715.0,361193.86116616504,,
2021-11-03,360793.0,362134.65284708794,,
2021-11-04,362246.5,361147.1610946607,,
2021-11-05,363700.0,361994.0361791276,,
2021-11-08,364534.0,363698.86565581715,,
2021-11-09,368684.99999999994,364738.9788629541,,
2021-11-10,369989.0,368481.80192712357,,
2021-11-11,371476.0,370538.62749549956,,
2021-11-12,375907.0,371700.60151589074,,
2021-11-15,375757.0,375913.5237695308,,
2021-11-16,377399.99999999994,376559.05811004253,,
2021-11-17,373359.0,377433.89288638043,,
2021-11-18,374900.5,373998.1835948579,,
2021-11-19,376442.0,374450.21495768044,,
2021-11-22,373402.00000000006,376465.7188406532,,
2021-11-23,366282.0,373849.40369830595,,
2021-11-24,360174.0,366314.5227237133,,
2021-11-25,360440.0,359693.80648468435,,
2021-11-26,360579.0,359457.03253283986,,
2021-11-29,361854.0,360230.89175835595,,
2021-11-30,361493.00000000006,361420.12157412077,,
2021-12-01,359369.0,361474.06557834405,,
2021-12-02,359703.0,359516.6738006362,,
2021-12-03,355089.0,359417.95776636,,
2021-12-06,361317.0,355460.64942792815,,
2021-12-07,356152.0,360212.47960328736,,
2021-12-08,360831.00000000006,357174.1730298089,,
2021-12-09,358917.0,359880.46373800206,,
2021-12-10,357741.0,359499.72189725924,,
2021-12-13,359799.0,357813.93697471527,,
2021-12-14,361059.0,359346.5595903216,,
2021-12-15,357789.0,361347.98028032423,,
2021-12-16,357679.99999999994,358149.33535217383,,
2021-12-17,363292.0,357278.72174895613,,
2021-12-20,365533.0,362892.5173397803,,
2021-12-21,360956.0,366095.6690719894,,
2021-12-22,360158.0,361590.5063382186,,
2021-12-23,362529.0,359757.8236005893,,
2021-12-24,364066.0,362390.94444459566,,
2021-12-27,363782.99999999994,364249.41099735367,,
2021-12-28,364536.0,363879.88159255235,,
2021-12-29,362872.99999999994,364491.4016451882,,
2021-12-30,365942.99999999994,363199.8424673891,,
2021-12-31,363794.0,365567.98601173,,
2022-01-03,366332.0,364320.78528404905,,
2022-01-04,361395.0,365931.04332978517,,
2022-01-05,366168.0,362034.34334895463,,
2022-01-06,363701.0,365300.1296229891,,
2022-01-07,360489.99999999994,364365.6979216496,,
2022-01-10,362434.00000000006,360510.55156421853,,
2022-01-11,362996.0,361718.9274950141,,
2022-01-12,365732.0,363268.55749119667,,
2022-01-13,368175.0,365504.9549565863,,
2022-01-14,368083.0,368288.78493889584,,
2022-01-17,367991.0,368553.78180674225,,
2022-01-18,367898.99999999994,368109.1310520012,,
2022-01-19,366147.0,368033.61124844145,,
2022-01-20,369878.0,366347.07047687465,,
2022-01-21,373065.0,369368.5251479447,,
2022-01-24,370986.0,373280.84700852743,,
2022-01-25,371918.0,371607.33377909457,,
2022-01-26,372482.0,371650.0904517248,,
2022-01-27,366980.0,372708.3492419864,,
2022-01-28,361857.0,367554.3318708537,,
2022-01-31,359928.0,361457.8544082685,,
2022-02-01,362917.0,359312.4781607925,,
2022-02-02,362419.0,362253.2886118565,,
2022-02-03,364172.0,362516.48674809496,,
2022-02-04,364949.0,363826.6100426769,,
2022-02-07,365726.0,365095.2966581722,,
2022-02-08,368772.00000000006,365910.876090868,,
2022-02-09,369339.0,368683.26978527167,,
2022-02-10,370349.99999999994,369794.14126238803,,
2022-02-11,368768.0,370461.6474532175,,
2022-02-14,373542.0,369110.99241432076,,
2022-02-15,376213.0,373129.1506610813,,
2022-02-16,376864.49999999994,376651.0651873301,,
2022-02-17,377516.0,377285.58514307137,,
2022-02-18,382120.0,377641.52621743665,,
2022-02-21,382973.0,382105.6384203229,,
2022-02-22,385633.0,383641.01734002895,,
2022-02-23,382054.0,385690.7418355297,,
2022-02-24,385185.0,382789.08387005073,,
2022-02-25,387214.0,384726.8662568388,,
2022-02-28,384052.0,387476.5333026075,,
2022-03-01,387723.0,384653.32545207103,,
2022-03-02,391394.0,387010.22745822987,,
2022-03-03,389657.0,391689.06575128465,,
2022-03-04,390696.0,390367.8874150049,,
2022-03-07,402150.0,390424.19702990423,,
2022-03-08,401727.0,401612.393847827,,
2022-03-09,470484.99999999994,403394.08224041376,,
2022-03-10,452625.0,465641.1405468463,,
2022-03-11,502614.0,463222.235943708,,
2022-03-14,497107.0,498577.7255687513,,
2022-03-15,511778.0,504894.76978974795,,
2022-03-16,515218.0,513284.9153559644,,
2022-03-17,516937.5,517013.01212084416,,
2022-03-18,518657.0,519309.4107207238,,
2022-03-21,529778.0,518895.31667056895,,
2022-03-22,541124.0,529826.411851591,,
2022-03-23,539103.0,541958.9779816602,,
2022-03-24,543857.0,541089.3226076586,,
2022-03-25,569579.0,543758.3712192501,,
2022-03-28,574607.0,568892.1405382166,,
2022-03-29,568295.0,578115.8593064026,,
2022-03-30,589041.0,570006.9693826122,,
2022-03-31,576139.0,587438.178212905,,
2022-04-01,578835.0,580691.4337300746,,
2022-04-04,596766.0,577475.212736622,,
2022-04-05,593693.0,595663.8877794467,,
2022-04-06,591942.0,596865.8572588417,,
2022-04-07,576208.0,591648.136562303,,
2022-04-08,577457.0,577465.9957152047,,
2022-04-11,605318.0,575846.7492351866,,
2022-04-12,613644.0,602959.7784413277,,
2022-04-13,615824.0,616400.2443798953,,
2022-04-14,618004.0,616843.0808913326,,
2022-04-15,620184.0,618856.6524010703,,
2022-04-18,622364.0,621517.5784211592,,
2022-04-19,612806.0,622881.9173244975,,
2022-04-20,603379.0,613955.1843411941,,
2022-04-21,654404.0,602970.5883746138,,
2022-04-22,652886.0,649351.3895751467,,
2022-04-25,643936.0,659424.0921203602,,
2022-04-26,647701.0,645023.3787404334,,
2022-04-27,642461.0,646770.5332139696,,
2022-04-28,643702.0,644958.0012861124,,
2022-04-29,649916.9999999999,642792.7167265064,,
2022-05-02,644284.6667,649252.9084572433,,
2022-05-03,638652.3333,645585.9365162615,,
2022-05-04,633020.0,638291.2654941932,,
2022-05-05,664815.0,632714.5300410853,,
2022-05-06,671178.0,661758.4147848899,,
2022-05-09,684259.0,674478.4339154148,,
2022-05-10,678434.0000000001,684559.3286924368,,
2022-05-11,670121.0000000001,681082.5780268984,,
2022-05-12,668628.0,671515.3648001188,,
2022-05-13,657106.0,667970.0337328919,,
2022-05-16,657013.0,657931.0156804088,,
2022-05-17,656920.0,655109.142008622,,
2022-05-18,651996.9999999999,656327.7699924809,,
2022-05-19,652783.0,652083.6053899049,,
2022-05-20,660444.0,651655.6247812348,,
2022-05-23,665734.0,659874.5652681877,,
2022-05-24,664819.0,666287.1478576042,,
2022-05-25,669218.0,665591.3073021834,,
2022-05-26,665551.0,669059.9295356892,,
2022-05-27,665951.0,666747.9244103197,,
2022-05-30,670857.0,665712.741826153,,
2022-05-31,667520.0,670514.7359593885,,
2022-06-01,661364.0,668513.4176152041,,
2022-06-02,665341.0,661356.4064267654,,
2022-06-03,674537.0,664265.6516613109,,
2022-06-06,668111.0,674372.8313022502,,
2022-06-07,663215.0,669651.4492477616,,
2022-06-08,665822.0,662777.8679111443,,
2022-06-09,666585.0,665148.0598575234,,
2022-06-10,664351.0,666982.8171624846,,
2022-06-13,669519.0,664353.8541043769,,
2022-06-14,662033.0,668734.3013301268,,
2022-06-15,654546.9999999999,663316.651104773,,
2022-06-16,659009.0,654208.8394101551,,
2022-06-17,663582.0,657538.7970824522,,
2022-06-20,663006.0,663724.4856347288,,
2022-06-21,666291.0,663348.4711171424,,
2022-06-22,659292.0,665886.6259153963,,
2022-06-23,661636.0,660463.533161941,,
2022-06-24,657528.0,660771.8284088237,,
2022-06-27,661401.0,658015.4106025497,,
2022-06-28,656245.0,660625.8660328165,,
2022-06-29,655462.0,656826.2277574209,,
2022-06-30,655624.0,654938.6260324598,,
2022-07-01,649205.0,655312.3788488868,,
2022-07-04,651046.0,649725.0122984151,,
2022-07-05,651359.0,649868.6717729118,,
2022-07-06,637360.0000000001,651409.0166461214,,
2022-07-07,627886.0,638353.733372466,,
2022-07-08,628253.0,626535.935645946,,
2022-07-11,629690.0,626733.8230933206,,
2022-07-12,626210.9999999999,629185.1840798449,,
2022-07-13,625899.5000000001,625987.977291919,,
2022-07-14,625588.0,625159.1078057999,,
2022-07-15,619785.0,625529.8631295769,,
2022-07-18,618719.0,620149.7243448392,,
2022-07-19,,,617892.7361639155,
2022-07-20,,,617664.8277033257,
2022-07-21,,,617434.8797751558,
2022-07-22,,,617174.0372424211,
2022-07-25,,,617104.3915377578,
2022-07-26,,,617035.944206197,
2022-07-27,,,617013.5600106308,
2022-07-28,,,616991.669631274,
2022-07-29,,,616978.0964210643,
2022-08-01,,,616971.9645973867,
2022-08-02,,,616967.2547519493,
2022-08-03,,,616965.2867382967,
2022-08-04,,,616963.6388292322,
2022-08-05,,,616962.7935637031,
2022-08-08,,,616962.2883689126,
2022-08-09,,,616961.9713129387,
2022-08-10,,,616961.8084137737,
2022-08-11,,,616961.6925073948,
2022-08-12,,,616961.6328060533,
2022-08-15,,,616961.594314262,
2022-08-16,,,616961.5722795642,
2022-08-17,,,616961.5595205197,
2022-08-18,,,616961.5514268808,
2022-08-19,,,616961.5469966588,
2022-08-22,,,616961.5441821194,
2022-08-23,,,616961.5425976182,
2022-08-24,,,616961.5416372962,
2022-08-25,,,616961.541063667,
2022-08-26,,,616961.5407330476,
2022-08-29,,,616961.5405299849,
2022-08-30,,,616961.5404139385,
2022-08-31,,,616961.5403432726,
2022-09-01,,,616961.5403019388,
2022-09-02,,,616961.5402774626,
2022-09-05,,,616961.5402628027,
2022-09-06,,,616961.540254263,
2022-09-07,,,616961.5402491125,
2022-09-08,,,616961.5402461027,
2022-09-09,,,616961.5402443056,
2022-09-12,,,616961.540243242,
2022-09-13,,,616961.5402426146,
2022-09-14,,,616961.54024224,
2022-09-15,,,616961.5402420198,
2022-09-16,,,616961.5402418885,
2022-09-19,,,616961.5402418111,
2022-09-20,,,616961.5402417651,
2022-09-21,,,616961.5402417379,
2022-09-22,,,616961.5402417218,
2022-09-23,,,616961.5402417121,
2022-09-26,,,616961.5402417065,
2022-09-27,,,616961.5402417032,
2022-09-28,,,616961.5402417011,
2022-09-29,,,616961.5402417,
2022-09-30,,,616961.5402416993,
2022-10-03,,,616961.540241699,
2022-10-04,,,616961.5402416986,
2022-10-05,,,616961.5402416985,
2022-10-06,,,616961.5402416984,
2022-10-07,,,616961.5402416984,
2022-10-10,,,616961.5402416984,
2022-10-11,,,616961.5402416984,
2022-10-12,,,616961.5402416984,
2022-10-13,,,616961.5402416984,
2022-10-14,,,616961.5402416984,
2022-10-17,,,616961.5402416984,
2022-10-18,,,616961.5402416984,
2022-10-19,,,616961.5402416984,
2022-10-20,,,616961.5402416984,
2022-10-21,,,616961.5402416984,
2022-10-24,,,616961.5402416984,
2022-10-25,,,616961.5402416984,
2022-10-26,,,616961.5402416984,
2022-10-27,,,616961.5402416984,
2022-10-28,,,616961.5402416984,
2022-10-31,,,616961.5402416984,
2022-11-01,,,616961.5402416984,
2022-11-02,,,616961.5402416984,
2022-11-03,,,616961.5402416984,
2022-11-04,,,616961.5402416984,
2022-11-07,,,616961.5402416984,
2022-11-08,,,616961.5402416984,
2022-11-09,,,616961.5402416984,
2022-11-10,,,616961.5402416984,
2022-11-11,,,616961.5402416984,
2022-11-14,,,616961.5402416984,
2022-11-15,,,616961.5402416984,
2022-11-16,,,616961.5402416984,
2022-11-17,,,616961.5402416984,
2022-11-18,,,616961.5402416984,
2022-11-21,,,616961.5402416984,
2022-11-22,,,616961.5402416984,
2022-11-23,,,616961.5402416984,
2022-11-24,,,616961.5402416984,
2022-11-25,,,616961.5402416984,
2022-11-28,,,616961.5402416984,
2022-11-29,,,616961.5402416984,
2022-11-30,,,616961.5402416984,
2022-12-01,,,616961.5402416984,
2022-12-02,,,616961.5402416984,
2022-12-05,,,616961.5402416984,
2022-12-06,,,616961.5402416984,
2022-12-07,,,616961.5402416984,
2022-12-08,,,616961.5402416984,
2022-12-09,,,616961.5402416984,
2022-12-12,,,616961.5402416984,
2022-12-13,,,616961.5402416984,
2022-12-14,,,616961.5402416984,
2022-12-15,,,616961.5402416984,
2022-12-16,,,616961.5402416984,
2022-12-19,,,616961.5402416984,
2022-12-20,,,616961.5402416984,
2022-12-21,,,616961.5402416984,
2022-12-22,,,616961.5402416984,
2022-12-23,,,616961.5402416984,
2022-12-26,,,616961.5402416984,
2022-12-27,,,616961.5402416984,
2022-12-28,,,616961.5402416984,
2022-12-29,,,616961.5402416984,
2022-12-30,,,616961.5402416984,
2023-01-02,,,616961.5402416984,
2023-01-03,,,616961.5402416984,
2023-01-04,,,616961.5402416984,
2023-01-05,,,616961.5402416984,
2023-01-06,,,616961.5402416984,
2023-01-09,,,616961.5402416984,
2023-01-10,,,616961.5402416984,
2023-01-11,,,616961.5402416984,
2023-01-12,,,616961.5402416984,
2023-01-13,,,616961.5402416984,
2023-01-16,,,616961.5402416984,
2023-01-17,,,616961.5402416984,
2023-01-18,,,616961.5402416984,
2023-01-19,,,616961.5402416984,
2023-01-20,,,616961.5402416984,
2023-01-23,,,616961.5402416984,
2023-01-24,,,616961.5402416984,
2023-01-25,,,616961.5402416984,
2023-01-26,,,616961.5402416984,
2023-01-27,,,616961.5402416984,
2023-01-30,,,616961.5402416984,
2023-01-31,,,616961.5402416984,
2023-02-01,,,616961.5402416984,
2023-02-02,,,616961.5402416984,
2023-02-03,,,616961.5402416984,
2023-02-06,,,616961.5402416984,
2023-02-07,,,616961.5402416984,
2023-02-08,,,616961.5402416984,
2023-02-09,,,616961.5402416984,
2023-02-10,,,616961.5402416984,
2023-02-13,,,616961.5402416984,
2023-02-14,,,616961.5402416984,
2023-02-15,,,616961.5402416984,
2023-02-16,,,616961.5402416984,
2023-02-17,,,616961.5402416984,
2023-02-20,,,616961.5402416984,
2023-02-21,,,616961.5402416984,
2023-02-22,,,616961.5402416984,
2023-02-23,,,616961.5402416984,
2023-02-24,,,616961.5402416984,
2023-02-27,,,616961.5402416984,
2023-02-28,,,616961.5402416984,
2023-03-01,,,616961.5402416984,
2023-03-02,,,616961.5402416984,
2023-03-03,,,616961.5402416984,
2023-03-06,,,616961.5402416984,
2023-03-07,,,616961.5402416984,
2023-03-08,,,616961.5402416984,
2023-03-09,,,616961.5402416984,
2023-03-10,,,616961.5402416984,
2023-03-13,,,616961.5402416984,
2023-03-14,,,616961.5402416984,
2023-03-15,,,616961.5402416984,
2023-03-16,,,616961.5402416984,
2023-03-17,,,616961.5402416984,
2023-03-20,,,616961.5402416984,
2023-03-21,,,616961.5402416984,
2023-03-22,,,616961.5402416984,
2023-03-23,,,616961.5402416984,
2023-03-24,,,616961.5402416984,
2023-03-27,,,616961.5402416984,
2023-03-28,,,616961.5402416984,
2023-03-29,,,616961.5402416984,
2023-03-30,,,616961.5402416984,
2023-03-31,,,616961.5402416984,
2023-04-03,,,616961.5402416984,
2023-04-04,,,616961.5402416984,
2023-04-05,,,616961.5402416984,
2023-04-06,,,616961.5402416984,
2023-04-07,,,616961.5402416984,
2023-04-10,,,616961.5402416984,
2023-04-11,,,616961.5402416984,
2023-04-12,,,616961.5402416984,
2023-04-13,,,616961.5402416984,
2023-04-14,,,616961.5402416984,
2023-04-17,,,616961.5402416984,
2023-04-18,,,616961.5402416984,
2023-04-19,,,616961.5402416984,
2023-04-20,,,616961.5402416984,
2023-04-21,,,616961.5402416984,
2023-04-24,,,616961.5402416984,
2023-04-25,,,616961.5402416984,
2023-04-26,,,616961.5402416984,
2023-04-27,,,616961.5402416984,
2023-04-28,,,616961.5402416984,
2023-05-01,,,616961.5402416984,
2023-05-02,,,616961.5402416984,
2023-05-03,,,616961.5402416984,
2023-05-04,,,616961.5402416984,
2023-05-05,,,616961.5402416984,
2023-05-08,,,616961.5402416984,
2023-05-09,,,616961.5402416984,
2023-05-10,,,616961.5402416984,
2023-05-11,,,616961.5402416984,
2023-05-12,,,616961.5402416984,
2023-05-15,,,616961.5402416984,
2023-05-16,,,616961.5402416984,
2023-05-17,,,616961.5402416984,
2023-05-18,,,616961.5402416984,
2023-05-19,,,616961.5402416984,
2023-05-22,,,616961.5402416984,
2023-05-23,,,616961.5402416984,
2023-05-24,,,616961.5402416984,
2023-05-25,,,616961.5402416984,
2023-05-26,,,616961.5402416984,
2023-05-29,,,616961.5402416984,
2023-05-30,,,616961.5402416984,
2023-05-31,,,616961.5402416984,
2023-06-01,,,616961.5402416984,
2023-06-02,,,616961.5402416984,
2023-06-05,,,616961.5402416984,
2023-06-06,,,616961.5402416984,
2023-06-07,,,616961.5402416984,
2023-06-08,,,616961.5402416984,
2023-06-09,,,616961.5402416984,
2023-06-12,,,616961.5402416984,
2023-06-13,,,616961.5402416984,
2023-06-14,,,616961.5402416984,
2023-06-15,,,616961.5402416984,
2023-06-16,,,616961.5402416984,
2023-06-19,,,616961.5402416984,
2023-06-20,,,616961.5402416984,
2023-06-21,,,616961.5402416984,
2023-06-22,,,616961.5402416984,
2023-06-23,,,616961.5402416984,
2023-06-26,,,616961.5402416984,
2023-06-27,,,616961.5402416984,
2023-06-28,,,616961.5402416984,
2023-06-29,,,616961.5402416984,
2023-06-30,,,616961.5402416984,
2023-07-03,,,616961.5402416984,
2023-07-04,,,616961.5402416984,
2023-07-05,,,616961.5402416984,
2023-07-06,,,616961.5402416984,
2023-07-07,,,616961.5402416984,
2023-07-10,,,616961.5402416984,
2023-07-11,,,616961.5402416984,
2023-07-12,,,616961.5402416984,
2023-07-13,,,616961.5402416984,
2023-07-14,,,616961.5402416984,
2023-07-17,,,616961.5402416984,
2023-07-18,,,616961.5402416984,
2023-07-19,,,616961.5402416984,
2023-07-20,,,616961.5402416984,
2023-07-21,,,616961.5402416984,
2023-07-24,,,616961.5402416984,
2023-07-25,,,616961.5402416984,
2023-07-26,,,616961.5402416984,
2023-07-27,,,616961.5402416984,
2023-07-28,,,616961.5402416984,
2023-07-31,,,616961.5402416984,
2023-08-01,,,616961.5402416984,
2023-08-02,,,616961.5402416984,
2023-08-03,,,616961.5402416984,
2023-08-04,,,616961.5402416984,
2023-08-07,,,616961.5402416984,
2023-08-08,,,616961.5402416984,
2023-08-09,,,616961.5402416984,
2023-08-10,,,616961.5402416984,
2023-08-11,,,616961.5402416984,
2023-08-14,,,616961.5402416984,
2023-08-15,,,616961.5402416984,
2023-08-16,,,616961.5402416984,
2023-08-17,,,616961.5402416984,
2023-08-18,,,616961.5402416984,
2023-08-21,,,616961.5402416984,
2023-08-22,,,616961.5402416984,
2023-08-23,,,616961.5402416984,
2023-08-24,,,616961.5402416984,
2023-08-25,,,616961.5402416984,
2023-08-28,,,616961.5402416984,
2023-08-29,,,616961.5402416984,
2023-08-30,,,616961.5402416984,
2023-08-31,,,616961.5402416984,
2023-09-01,,,616961.5402416984,
2023-09-04,,,616961.5402416984,
2023-09-05,,,616961.5402416984,
2023-09-06,,,616961.5402416984,
2023-09-07,,,616961.5402416984,
2023-09-08,,,616961.5402416984,
2023-09-11,,,616961.5402416984,
2023-09-12,,,616961.5402416984,
2023-09-13,,,616961.5402416984,
2023-09-14,,,616961.5402416984,
2023-09-15,,,616961.5402416984,
2023-09-18,,,616961.5402416984,
2023-09-19,,,616961.5402416984,
2023-09-20,,,616961.5402416984,
2023-09-21,,,616961.5402416984,
2023-09-22,,,616961.5402416984,
2023-09-25,,,616961.5402416984,
2023-09-26,,,616961.5402416984,
2023-09-27,,,616961.5402416984,
2023-09-28,,,616961.5402416984,
2023-09-29,,,616961.5402416984,
2023-10-02,,,616961.5402416984,
2023-10-03,,,616961.5402416984,
2023-10-04,,,616961.5402416984,
2023-10-05,,,616961.5402416984,
2023-10-06,,,616961.5402416984,
2023-10-09,,,616961.5402416984,
2023-10-10,,,616961.5402416984,
2023-10-11,,,616961.5402416984,
2023-10-12,,,616961.5402416984,
2023-10-13,,,616961.5402416984,
2023-10-16,,,616961.5402416984,
2023-10-17,,,616961.5402416984,
2023-10-18,,,616961.5402416984,
2023-10-19,,,616961.5402416984,
2023-10-20,,,616961.5402416984,
2023-10-23,,,616961.5402416984,
2023-10-24,,,616961.5402416984,
